grid_id,centroid_lon,centroid_lat,交通设施,交通设施_1,生活服务,生活服务_1,公司企业,公司企业_1,汽车相关,汽车相关_1,商务住宅,商务住宅_1,休闲娱乐,休闲娱乐_1,酒店住宿,酒店住宿_1,餐饮美食,餐饮美食_1,购物消费,购物消费_1,科教文化,科教文化_1,医疗保健,医疗保健_1,旅游景点,旅游景点_1,运动健身,运动健身_1,金融机构,金融机构_1,diversity
10705,121.44818399418075,31.12389698382105,0,103,0,148,0,44,0,23,0,48,1,15,0,9,0,193,0,213,0,50,0,27,1,12,0,21,0,18,2
10706,121.44818399418075,31.124665984917797,0,99,0,143,0,45,0,23,0,43,0,15,0,9,0,190,0,211,0,48,0,26,0,13,0,20,0,17,0
10707,121.44818399418075,31.125434979782366,0,90,0,139,0,43,0,21,0,44,0,14,0,8,0,189,0,207,0,49,0,26,0,12,0,20,0,17,0
10708,121.44818399418075,31.126203968414675,0,87,0,133,0,41,0,23,0,44,0,12,0,8,0,182,0,202,0,51,0,21,0,12,0,23,0,15,0
10709,121.44818399418075,31.12697295081463,0,89,0,142,0,45,0,23,0,45,0,11,0,8,0,178,0,207,0,52,0,22,0,11,0,22,0,15,0
10710,121.44818399418075,31.127741926982157,0,78,0,132,0,37,0,23,0,44,0,11,0,6,0,154,0,191,0,51,0,21,0,11,1,19,0,14,1
10711,121.44818399418075,31.128510896917156,0,78,2,120,0,30,0,26,0,38,0,9,0,4,9,127,3,157,0,48,0,17,0,11,0,22,0,11,3
10712,121.44818399418075,31.129279860619544,0,66,3,102,0,31,0,19,1,36,0,6,0,5,0,91,7,114,0,46,0,17,0,9,0,20,0,10,3
10713,121.44818399418075,31.130048818089225,0,73,0,106,0,57,0,19,1,42,0,7,0,8,0,99,0,116,1,54,0,17,0,9,0,20,0,11,2
10714,121.44818399418075,31.130817769326118,1,74,0,105,0,59,0,20,1,41,0,8,0,8,0,98,0,116,0,59,0,16,0,9,0,19,0,11,2
10715,121.44818399418075,31.131586714330144,0,73,0,102,0,63,0,20,0,47,0,8,0,8,0,103,0,119,0,59,0,16,0,7,0,19,0,11,0
10716,121.44818399418075,31.13235565310119,0,74,0,103,0,70,0,22,0,51,0,7,0,9,0,103,0,121,0,60,0,16,0,7,0,19,0,11,0
10717,121.44818399418075,31.1331245856392,0,76,0,110,0,80,0,20,1,54,0,7,0,9,0,130,0,126,0,60,0,18,0,7,0,21,0,11,1
10718,121.44818399418075,31.133893511944056,0,74,11,121,0,82,0,18,1,53,0,7,0,9,1,143,5,136,0,61,0,20,0,3,0,21,0,13,4
10719,121.44818399418075,31.134662432015688,0,72,2,135,0,82,0,18,0,53,0,5,0,9,0,146,4,143,0,60,0,20,0,3,0,19,0,11,2
10720,121.44818399418075,31.135431345854002,0,73,0,124,0,77,0,18,0,50,0,5,0,9,0,137,0,131,0,58,0,18,0,3,0,19,0,11,0
10721,121.44818399418075,31.136200253458913,1,58,0,112,0,76,0,16,0,49,0,5,0,9,0,124,0,123,1,56,0,15,0,3,0,18,0,11,2
10722,121.44818399418075,31.13696915483033,1,57,0,88,0,88,0,18,0,51,0,3,1,8,1,84,0,86,0,42,0,11,0,3,0,11,0,5,3
10723,121.44818399418075,31.13773804996817,1,54,1,87,0,90,1,18,0,48,0,2,0,7,7,83,2,88,0,39,0,11,0,3,0,11,0,5,5
10724,121.44818399418075,31.138506938872336,0,53,0,88,1,91,0,17,0,45,0,2,0,7,0,83,0,89,0,38,0,11,0,3,0,11,0,5,1
10725,121.44818399418075,31.13927582154275,0,54,0,87,0,97,0,17,0,47,0,3,0,7,0,84,0,93,0,38,0,11,0,2,0,11,0,5,0
10726,121.44818399418075,31.14004469797932,0,59,0,86,0,98,0,15,0,51,0,2,0,9,0,90,0,103,0,32,0,10,0,2,0,12,0,5,0
10727,121.44818399418075,31.14081356818195,0,60,0,84,0,99,0,16,0,50,0,3,0,9,0,96,0,102,1,34,0,10,0,1,0,13,0,6,1
10728,121.44818399418075,31.14158243215057,0,58,1,75,0,102,0,19,0,52,0,3,0,9,0,95,2,98,0,36,0,9,0,1,0,9,0,6,2
10729,121.44818399418075,31.142351289885084,0,54,0,64,0,101,0,19,0,48,0,3,0,10,0,94,0,90,0,35,0,7,0,2,0,8,0,6,0
10730,121.44818399418075,31.143120141385392,0,53,0,71,0,108,0,20,1,51,0,4,0,9,0,95,0,101,0,34,0,7,0,10,0,8,0,6,1
10731,121.44818399418075,31.143888986651422,0,51,0,71,0,108,0,16,0,51,0,4,0,8,0,95,0,103,0,35,0,7,0,17,0,8,0,5,0
10732,121.44818399418075,31.144657825683076,0,50,0,70,1,104,0,23,0,50,0,4,0,8,0,86,0,91,0,30,0,5,0,19,0,7,0,4,1
10733,121.44818399418075,31.145426658480275,0,49,0,69,0,84,0,29,0,43,0,4,0,6,0,82,0,88,0,21,0,6,0,21,0,7,0,4,0
10734,121.44818399418075,31.146195485042924,0,50,0,73,1,78,0,32,0,39,0,8,0,6,0,81,0,92,0,26,0,7,0,27,0,7,0,4,1
10735,121.44818399418075,31.14696430537094,0,56,0,71,0,62,0,36,1,36,0,8,0,6,0,77,0,92,0,26,0,7,0,31,0,7,0,4,1
10736,121.44818399418075,31.14773311946423,0,62,0,80,0,63,0,42,0,44,0,10,0,7,0,81,0,103,0,31,0,7,0,34,0,8,0,5,0
10737,121.44818399418075,31.148501927322712,0,57,0,74,0,63,0,51,0,42,0,13,0,9,0,51,0,111,1,31,0,6,0,35,0,7,0,8,1
10738,121.44818399418075,31.149270728946295,0,59,0,75,0,70,0,54,0,46,0,12,0,10,0,52,0,120,0,32,0,7,0,35,0,8,0,6,0
10739,121.44818399418075,31.150039524334886,0,55,3,70,4,65,2,58,0,49,0,14,1,10,1,56,0,128,1,32,0,6,0,33,0,9,0,6,6
10740,121.44818399418075,31.150808313488405,0,58,0,76,2,61,0,59,1,52,1,14,0,9,0,52,3,126,0,30,0,7,0,33,0,8,0,6,4
10741,121.44818399418075,31.151577096406772,0,63,0,85,0,62,0,60,0,55,0,14,0,21,0,76,0,145,0,29,0,11,0,33,0,6,0,9,0
10742,121.44818399418075,31.152345873089875,0,65,0,93,2,62,0,60,0,60,0,15,0,23,2,77,0,153,0,31,0,12,0,30,0,6,0,9,2
10743,121.44818399418075,31.15311464353764,0,67,0,97,0,64,0,60,0,63,0,15,0,24,0,78,0,154,0,32,0,12,0,25,0,7,0,8,0
10744,121.44818399418075,31.153883407749987,0,71,0,108,0,62,0,67,0,63,0,15,0,24,0,80,0,169,0,32,0,12,0,19,0,7,0,8,0
10745,121.44818399418075,31.15465216572681,0,69,0,109,0,65,0,69,3,62,0,15,0,24,0,81,0,165,0,32,0,12,0,16,0,6,0,8,1
10746,121.44818399418075,31.155420917468042,1,66,7,111,0,65,0,72,0,64,0,15,0,24,0,81,5,163,3,32,0,12,0,15,0,6,0,8,4
10747,121.44818399418075,31.156189662973578,0,62,0,112,0,68,0,71,2,65,0,14,0,24,0,79,0,168,0,36,0,12,0,15,0,8,0,8,1
10748,121.44818399418075,31.15695840224334,0,67,0,119,0,78,0,70,1,67,0,10,0,24,0,88,0,175,0,35,0,12,0,13,0,8,0,8,1
10749,121.44818399418075,31.157727135277238,0,69,0,115,0,88,0,70,1,68,0,11,0,23,0,91,0,176,0,37,0,12,0,8,0,8,0,9,1
10750,121.44818399418075,31.158495862075178,0,67,0,110,0,81,0,66,1,72,0,11,0,23,0,94,1,171,0,41,0,12,0,6,0,8,0,9,2
10751,121.44818399418075,31.159264582637082,1,70,1,112,0,83,0,65,0,78,0,11,0,24,5,95,5,173,0,41,1,13,0,4,0,9,0,9,5
10752,121.44818399418075,31.160033296962855,0,78,0,113,0,106,0,53,1,79,0,12,0,24,0,100,0,175,0,43,0,13,0,0,0,10,0,10,1
10753,121.44818399418075,31.160802005052417,0,82,0,110,0,140,0,52,0,89,0,16,0,25,0,136,0,192,0,46,0,17,0,0,0,21,0,12,0
10754,121.44818399418075,31.16157070690567,1,86,0,120,0,159,0,47,0,91,0,16,0,25,0,166,0,234,0,49,0,25,0,0,0,22,0,15,1
10755,121.44818399418075,31.162339402522534,0,84,0,123,0,160,0,42,0,96,0,15,0,25,0,188,0,242,0,49,0,26,0,0,0,23,0,13,0
10756,121.44818399418075,31.16310809190291,0,81,0,103,0,158,0,33,0,92,0,15,0,18,0,187,0,207,0,46,0,21,0,0,0,22,0,10,0
10757,121.44818399418075,31.163876775046727,0,91,0,104,0,159,0,31,0,98,0,15,0,17,0,193,0,206,0,44,0,22,0,1,0,22,0,10,0
10758,121.44818399418075,31.164645451953884,0,92,0,102,0,152,0,28,0,92,0,16,0,16,0,192,0,208,0,45,0,24,0,2,0,22,0,14,0
10759,121.44818399418075,31.165414122624313,1,95,0,114,0,150,0,27,0,93,0,16,0,17,0,199,0,209,0,43,0,24,0,2,0,22,0,14,1
10760,121.44818399418075,31.1661827870579,0,94,0,103,0,146,0,24,0,98,0,16,0,10,0,194,0,199,0,42,0,23,0,2,0,23,0,11,0
10761,121.44818399418075,31.166951445254565,0,93,0,117,0,143,0,26,0,100,0,17,0,9,0,188,0,197,1,48,0,22,0,2,0,26,0,11,1
10762,121.44818399418075,31.167720097214225,0,97,0,125,0,148,0,29,0,104,0,19,0,11,0,202,0,210,0,48,0,29,0,3,0,27,0,13,0
10763,121.44818399418075,31.168488742936795,0,100,0,140,0,149,0,28,0,111,0,21,0,14,0,227,0,231,0,54,0,31,0,8,0,25,0,15,0
10764,121.44818399418075,31.16925738242218,0,100,0,150,0,146,0,24,0,113,0,22,0,14,0,243,0,243,0,59,0,39,0,18,0,25,0,15,0
10765,121.44818399418075,31.17002601567031,0,108,0,152,0,133,0,18,0,115,0,23,0,15,0,236,0,231,0,65,0,40,0,26,0,29,0,15,0
10766,121.44818399418075,31.17079464268107,0,119,0,152,0,119,0,20,1,116,0,25,0,19,0,228,0,216,0,60,0,39,0,32,0,27,0,15,1
10767,121.44818399418075,31.17156326345438,0,121,0,157,0,113,0,20,0,109,0,24,0,17,1,221,1,218,0,62,0,39,0,35,0,28,0,17,2
10768,121.44818399418075,31.172331877990167,0,119,2,158,0,100,0,20,1,103,0,24,0,18,2,219,4,218,0,69,2,41,0,38,0,28,0,16,5
10769,121.44818399418075,31.173100486288334,1,122,1,153,1,93,1,17,0,97,0,21,0,17,0,209,1,215,0,65,0,41,0,38,0,28,0,16,5
10770,121.44818399418075,31.173869088348788,0,119,0,154,0,62,0,16,1,93,0,20,0,16,0,161,0,212,0,64,0,40,0,38,0,23,0,18,1
10771,121.44818399418075,31.174637684171454,2,113,1,149,0,47,0,16,0,98,1,20,0,17,1,137,1,204,0,61,0,37,0,39,0,17,0,16,5
10772,121.44818399418075,31.175406273756227,2,109,0,151,0,53,0,16,0,104,0,21,0,19,0,118,0,206,0,63,0,39,0,39,0,23,0,22,1
10773,121.44818399418075,31.176174857103042,1,111,1,165,0,71,0,15,0,98,1,18,0,19,0,124,0,212,0,68,0,40,0,39,0,26,0,25,3
10774,121.44818399418075,31.176943434211786,1,121,1,186,0,84,0,18,1,104,0,17,0,20,0,153,1,243,0,71,0,35,0,38,0,32,0,27,4
10775,121.44818399418075,31.17771200508239,6,132,0,235,0,94,0,20,0,109,0,15,0,25,0,165,0,254,0,80,0,42,0,37,0,35,0,38,1
10776,121.44818399418075,31.17848056971476,0,138,2,278,0,131,0,27,0,125,0,22,0,34,1,208,5,282,0,97,0,52,1,37,0,38,1,43,5
10777,121.44818399418075,31.179249128108815,1,144,5,286,0,140,0,31,0,127,0,30,0,36,0,292,7,375,2,112,3,52,1,36,0,47,0,42,6
10778,121.44818399418075,31.18001768026445,0,145,0,302,0,139,0,35,1,130,0,31,0,34,1,310,0,385,0,113,0,52,0,37,0,49,1,47,3
10779,121.44818399418075,31.180786226181596,1,150,1,298,0,140,0,30,1,128,0,33,0,37,0,332,1,379,0,112,0,52,0,38,0,48,0,44,4
10780,121.44818399418075,31.181554765860152,0,155,0,311,0,160,0,35,0,131,0,38,0,44,0,342,0,401,0,128,0,49,0,38,0,53,0,48,0
10781,121.44818399418075,31.182323299300037,0,153,0,358,0,172,0,34,1,134,0,39,0,49,0,343,0,408,0,123,0,54,0,40,0,50,0,50,1
10782,121.44818399418075,31.183091826501162,0,155,2,407,0,190,0,35,2,135,0,37,0,63,0,361,0,420,0,129,0,76,0,38,1,53,0,52,3
10783,121.44818399418075,31.183860347463447,0,165,0,418,0,203,0,36,2,135,0,40,0,79,0,381,1,429,0,132,0,88,0,33,0,54,0,52,2
10784,121.44818399418075,31.18462886218679,1,178,15,434,0,224,0,38,1,148,0,41,0,96,8,392,4,447,0,140,1,94,0,20,0,55,2,58,7
10785,121.44818399418075,31.185397370671108,1,184,4,479,0,211,0,39,1,160,0,41,0,121,1,387,2,460,1,143,2,102,0,11,0,55,0,60,7
10786,121.44818399418075,31.186165872916323,1,195,0,498,0,214,0,44,1,179,0,41,0,129,0,395,0,478,0,149,0,116,0,9,0,58,0,63,2
10787,121.44818399418075,31.18693436892234,0,209,0,501,0,237,0,53,0,198,0,44,0,143,0,407,0,467,0,150,0,123,0,5,0,58,0,71,0
10788,121.44818399418075,31.187702858689065,0,221,0,515,0,258,0,73,0,211,0,43,0,148,0,424,1,491,1,157,0,130,0,5,0,56,0,70,2
10789,121.44818399418075,31.188471342216427,0,226,0,534,0,245,0,81,0,212,0,43,0,162,0,442,0,532,0,168,0,135,0,5,0,60,0,78,0
10790,121.44818399418075,31.189239819504326,0,240,0,558,0,247,0,81,0,206,0,42,3,167,0,454,0,554,0,183,0,145,0,4,0,65,0,83,1
10791,121.44818399418075,31.190008290552672,0,246,1,555,1,246,0,80,1,218,0,41,0,181,0,472,0,565,0,185,0,151,0,4,0,68,0,80,3
10792,121.44818399418075,31.190776755361384,0,247,0,547,0,242,0,82,0,222,0,44,0,188,0,465,0,549,1,193,0,150,0,4,0,70,0,78,1
10793,121.44818399418075,31.191545213930368,0,253,0,520,0,237,0,79,0,210,0,44,0,187,0,454,0,520,1,220,0,162,0,5,0,68,0,74,1
10794,121.44818399418075,31.192313666259547,2,255,9,613,0,223,0,69,0,202,0,41,1,209,1,422,1,518,0,234,1,176,0,5,0,68,0,71,6
10795,121.44818399418075,31.193082112348836,2,252,0,567,0,220,0,62,0,205,0,29,0,225,0,350,0,421,1,215,1,198,0,5,0,55,0,62,3
10796,121.44818399418075,31.19385055219813,0,257,0,613,0,271,0,55,0,217,0,35,2,233,0,353,0,425,0,220,2,222,0,6,0,63,0,68,2
10797,121.44818399418075,31.19461898580735,0,273,1,592,0,262,0,36,1,226,0,27,3,254,0,351,1,383,0,211,0,212,0,7,0,63,0,68,4
10798,121.44818399418075,31.1953874131764,0,281,2,566,0,261,0,35,1,231,0,23,2,257,0,331,4,370,0,207,0,211,0,6,0,57,0,74,4
10799,121.44818399418075,31.196155834305216,0,291,2,559,0,258,0,36,0,248,0,22,1,263,2,336,2,369,1,219,0,204,0,6,0,56,0,75,5
10800,121.44818399418075,31.196924249193692,5,290,2,532,0,263,0,35,0,254,0,19,1,243,0,344,3,374,0,260,0,197,0,7,0,57,2,81,5
10801,121.44818399418075,31.197692657841746,0,293,0,521,0,257,0,36,1,266,0,20,0,226,0,362,0,405,0,264,0,184,0,9,3,55,0,83,2
10802,121.44818399418075,31.198461060249286,0,290,0,517,0,271,0,37,0,290,0,22,0,212,0,372,0,431,1,261,0,178,0,14,0,56,0,86,1
10803,121.44818399418075,31.199229456416223,1,289,0,522,0,272,0,35,0,306,0,21,0,220,0,369,0,459,3,265,0,173,0,16,0,57,0,80,2
10804,121.44818399418075,31.199997846342484,0,288,0,538,0,277,0,34,0,317,0,23,0,218,0,397,0,529,3,271,0,167,0,23,0,59,0,77,1
10805,121.44818399418075,31.200766230027963,4,281,24,480,0,286,0,33,0,334,0,33,1,221,0,423,0,541,0,287,4,159,0,28,0,65,0,83,4
10806,121.44818399418075,31.20153460747258,1,291,1,471,1,311,0,34,4,354,0,38,3,243,0,429,1,542,0,297,1,153,0,29,0,63,0,91,7
10807,121.44818399418075,31.202302978676265,1,286,0,476,1,342,0,35,1,362,0,48,1,236,0,430,1,537,1,302,1,145,0,32,0,67,0,88,7
10808,121.44818399418075,31.2030713436389,0,285,0,478,0,343,0,21,1,369,0,49,0,226,2,436,0,546,5,298,0,146,0,38,0,69,0,74,3
10809,121.44818399418075,31.20383970236041,0,278,0,469,0,350,0,15,0,378,0,48,0,219,0,427,0,538,0,301,0,161,0,39,0,69,0,77,0
10810,121.44818399418075,31.20460805484071,1,277,1,466,0,355,0,15,0,379,0,47,0,215,0,418,0,540,2,293,0,168,0,41,0,72,0,75,3
10811,121.44818399418075,31.20537640107971,0,260,1,456,0,337,0,15,1,397,0,54,0,231,4,426,5,580,0,290,0,155,0,48,1,65,0,74,5
10812,121.44818399418075,31.206144741077324,1,249,1,413,0,312,0,13,4,409,0,61,0,241,0,464,0,584,2,299,0,136,0,50,0,63,0,71,4
10813,121.44818399418075,31.20691307483347,0,235,0,355,0,275,0,12,0,421,0,64,0,251,0,477,2,557,3,289,0,123,0,50,0,60,1,65,3
10814,121.44818399418075,31.20768140234805,0,238,0,332,0,292,0,11,0,433,0,65,1,261,3,462,1,575,0,286,0,117,1,51,0,61,0,65,4
10815,121.44818399418075,31.20844972362099,0,236,0,324,0,278,0,10,1,441,0,65,0,259,0,462,0,624,1,298,0,104,0,55,0,59,0,61,2
10816,121.44818399418075,31.209218038652185,0,215,0,302,0,267,0,10,2,446,0,64,3,269,0,494,0,680,0,306,0,97,0,56,0,59,0,66,2
10817,121.44818399418075,31.209986347441554,1,214,0,307,0,252,0,12,0,447,0,67,0,264,0,502,0,702,0,301,0,107,0,56,0,58,0,76,1
10818,121.44818399418075,31.210754649989017,2,215,0,327,0,253,0,13,0,454,0,68,0,276,0,538,0,747,0,293,5,107,0,56,0,55,0,74,2
10819,121.44818399418075,31.211522946294494,1,209,3,356,2,274,0,14,1,454,0,77,0,278,2,582,2,910,0,269,7,102,0,56,1,56,0,77,8
10820,121.44818399418075,31.21229123635787,2,205,0,364,4,288,0,15,2,446,1,82,1,276,1,626,2,1015,1,227,0,104,0,55,2,55,0,77,9
10821,121.44818399418075,31.213059520179073,1,207,0,381,0,268,0,16,6,428,1,80,3,268,5,611,7,996,1,210,0,119,2,53,2,51,0,76,9
10822,121.44818399418075,31.213827797758015,1,207,0,401,0,273,0,16,0,411,0,85,0,259,0,582,0,989,0,209,0,124,0,50,0,48,0,76,1
10823,121.44818399418075,31.214596069094615,0,197,1,388,1,273,0,15,1,386,0,84,0,236,0,569,0,996,1,193,0,121,0,49,0,46,0,74,4
10824,121.44818399418075,31.215364334188774,0,181,1,381,0,265,0,15,1,362,0,81,0,218,1,551,2,974,0,179,0,121,0,47,0,46,1,73,5
10825,121.44818399418075,31.21613259304042,1,172,1,365,1,256,0,15,2,332,0,78,0,192,1,532,5,947,0,171,0,120,0,43,0,37,3,69,7
10826,121.44818399418075,31.216900845649445,0,168,0,347,0,251,0,14,3,307,0,72,0,174,0,499,0,914,0,157,0,115,0,38,0,35,0,68,1
10827,121.44818399418075,31.21766909201578,0,162,0,326,0,248,0,14,2,281,0,69,0,158,1,473,1,885,0,143,0,115,0,31,0,34,0,68,3
10828,121.44818399418075,31.218437332139327,1,149,0,312,0,240,0,14,0,251,1,68,0,140,3,445,7,833,3,135,0,111,1,24,0,34,0,67,6
10829,121.44818399418075,31.21920557,2,136,4,286,5,227,0,14,2,219,7,62,0,114,16,384,8,756,0,123,0,85,0,21,1,30,0,65,8
10830,121.44818399418075,31.219973793657715,0,113,0,271,0,208,0,13,0,193,0,56,0,92,0,338,0,688,0,97,0,63,0,20,0,28,0,61,0
10835,121.44908230946488,31.103131598769426,0,10,0,6,0,52,0,4,0,4,0,3,0,1,0,5,0,7,0,6,0,1,0,0,0,1,0,0,0
10836,121.44908230946488,31.103900768101546,0,10,0,10,0,58,0,10,0,5,0,3,0,2,0,6,0,11,0,7,0,1,0,0,0,1,0,0,0
10837,121.44908230946488,31.10466993120387,0,11,0,12,0,61,0,10,0,6,0,3,0,2,0,7,0,13,0,9,0,1,0,0,0,1,0,0,0
10838,121.44908230946488,31.10543908807632,0,12,0,12,0,61,0,10,0,6,0,3,0,2,0,7,0,14,0,9,0,1,0,0,0,1,0,0,0
10839,121.44908230946488,31.10620823871879,0,14,0,24,0,62,0,10,0,8,0,3,0,3,0,19,0,28,0,10,0,1,0,0,0,1,0,0,0
10840,121.44908230946488,31.1069773831312,0,15,0,27,0,64,0,10,0,8,0,3,0,3,0,24,0,39,0,10,0,1,0,0,0,1,0,0,0
10841,121.44908230946488,31.10774652131347,0,19,0,27,0,66,0,10,0,14,0,3,0,3,0,24,0,39,0,11,0,4,0,0,0,2,0,0,0
10842,121.44908230946488,31.1085156532655,0,25,0,28,0,66,0,10,0,16,0,4,0,3,0,25,0,39,0,11,0,6,0,0,1,2,0,0,1
10843,121.44908230946488,31.109284778987202,0,29,0,30,0,67,0,10,0,19,0,5,0,3,0,25,0,42,0,12,0,7,0,1,0,2,0,0,0
10844,121.44908230946488,31.110053898478505,0,35,0,31,1,67,0,10,0,21,0,5,0,3,0,25,0,42,0,12,0,7,0,1,0,2,0,0,1
10845,121.44908230946488,31.110823011739296,0,40,0,35,0,67,0,14,0,24,0,5,0,3,0,28,0,44,0,12,0,8,0,1,0,2,0,2,0
10846,121.44908230946488,31.111592118769508,0,39,0,38,0,68,5,13,0,25,0,5,0,3,0,33,2,48,0,15,0,10,0,1,0,4,0,2,2
10847,121.44908230946488,31.112361219569042,0,43,0,45,0,70,0,12,0,25,0,8,0,6,0,50,0,59,0,16,0,12,0,1,0,5,0,2,0
10848,121.44908230946488,31.11313031413781,0,47,0,57,0,72,0,11,0,34,0,9,0,8,0,73,0,73,0,21,0,14,0,2,0,7,0,5,0
10849,121.44908230946488,31.113899402475724,1,52,2,68,0,71,0,17,0,38,0,10,0,8,0,106,2,124,0,27,0,18,0,2,0,9,0,8,3
10850,121.44908230946488,31.114668484582705,0,57,0,82,0,66,0,18,1,38,0,10,0,13,0,124,0,146,0,29,0,18,0,4,0,9,0,9,1
10851,121.44908230946488,31.11543756045866,1,61,1,85,0,63,0,19,1,41,0,11,0,14,0,129,0,151,0,30,1,20,0,5,0,10,0,9,4
10852,121.44908230946488,31.116206630103495,0,66,0,95,0,49,0,22,0,43,0,11,0,13,0,131,0,162,0,32,0,21,0,7,0,11,0,11,0
10853,121.44908230946488,31.11697569351712,0,70,0,94,0,45,0,22,1,46,0,12,0,13,0,129,1,165,0,29,0,20,0,7,0,11,0,11,2
10854,121.44908230946488,31.117744750699455,1,69,0,96,0,40,0,22,0,45,0,12,0,13,0,129,0,167,0,28,0,20,0,8,0,11,0,11,1
10855,121.44908230946488,31.11851380165041,0,70,0,106,0,38,0,23,0,47,0,12,0,13,0,144,0,178,1,27,0,21,0,8,0,11,0,11,1
10856,121.44908230946488,31.119282846369902,1,73,0,109,0,36,0,17,0,49,0,12,0,12,0,150,0,178,0,27,0,21,0,9,1,10,0,11,2
10857,121.44908230946488,31.120051884857833,2,77,5,110,0,33,0,18,0,50,1,12,2,12,13,157,7,179,2,28,1,20,0,11,0,11,0,11,8
10858,121.44908230946488,31.120820917114116,1,86,1,110,1,34,0,18,2,49,0,12,0,12,2,158,5,181,2,29,0,20,0,13,0,12,2,11,8
10859,121.44908230946488,31.121589943138666,0,94,0,111,0,36,0,18,0,53,0,13,0,11,0,175,1,190,3,30,0,25,0,13,0,12,2,15,3
10860,121.44908230946488,31.122358962931404,0,97,0,134,0,40,0,19,0,59,0,14,0,11,0,197,0,205,0,50,0,27,0,13,0,19,0,17,0
10861,121.44908230946488,31.12312797649222,0,99,0,144,0,42,0,19,0,52,0,15,0,10,0,202,0,216,0,50,0,26,0,13,0,19,0,17,0
10862,121.44908230946488,31.12389698382105,0,101,0,147,0,43,0,20,0,49,0,13,0,8,0,188,0,216,0,53,0,24,0,12,0,19,0,17,0
10863,121.44908230946488,31.124665984917797,0,91,0,142,0,46,0,22,0,44,0,12,0,9,0,182,0,205,0,48,0,22,0,12,0,21,0,17,0
10864,121.44908230946488,31.125434979782366,0,85,0,132,0,46,0,24,0,44,0,12,0,8,0,181,0,205,0,48,0,21,0,12,0,21,0,15,0
10865,121.44908230946488,31.126203968414675,0,86,0,135,0,43,0,23,0,43,0,11,0,8,0,173,0,204,0,50,0,20,0,12,0,23,0,15,0
10866,121.44908230946488,31.12697295081463,0,87,0,147,0,38,0,24,0,44,0,11,0,8,0,172,0,211,0,49,0,22,0,12,0,22,0,15,0
10867,121.44908230946488,31.127741926982157,0,84,0,132,0,37,1,24,1,44,0,11,0,6,0,156,0,198,0,49,0,21,0,11,1,23,0,14,3
10868,121.44908230946488,31.128510896917156,0,78,1,119,0,34,0,26,1,37,0,10,0,5,2,141,1,177,0,46,1,17,0,11,0,22,4,11,6
10869,121.44908230946488,31.129279860619544,1,71,2,104,0,31,0,19,0,34,0,6,0,5,0,78,6,94,0,46,0,15,0,8,0,21,0,8,3
10870,121.44908230946488,31.130048818089225,1,75,0,106,0,53,0,19,1,39,0,6,0,7,0,97,0,113,0,54,0,16,0,9,0,20,0,10,2
10871,121.44908230946488,31.130817769326118,0,74,0,108,0,54,0,20,1,41,0,8,0,8,0,98,0,117,0,57,0,16,0,9,0,19,0,11,1
10872,121.44908230946488,31.131586714330144,0,73,0,103,0,58,0,18,0,43,0,8,0,8,0,101,0,115,0,58,0,16,0,7,0,19,0,11,0
10873,121.44908230946488,31.13235565310119,0,75,0,102,0,59,0,18,0,45,0,7,0,8,0,101,0,117,0,58,0,16,0,7,0,19,0,11,0
10874,121.44908230946488,31.1331245856392,0,72,0,102,0,70,0,20,0,49,0,6,0,8,0,98,0,119,0,60,0,16,0,3,0,17,0,10,0
10875,121.44908230946488,31.133893511944056,1,71,1,119,0,80,0,19,0,51,0,5,0,9,0,139,1,132,0,61,0,19,0,3,0,19,0,11,3
10876,121.44908230946488,31.134662432015688,1,68,2,125,0,79,0,19,0,48,0,5,0,9,0,139,2,134,0,59,2,18,0,3,0,19,0,11,4
10877,121.44908230946488,31.135431345854002,1,61,0,115,0,74,0,18,0,47,0,5,0,9,0,136,0,128,0,57,0,18,0,3,0,19,0,11,1
10878,121.44908230946488,31.136200253458913,1,55,0,105,1,72,0,16,0,44,0,4,0,9,0,117,0,113,1,45,0,13,0,3,1,11,0,10,4
10879,121.44908230946488,31.13696915483033,0,52,0,85,2,81,0,16,0,46,0,3,0,8,0,84,0,83,0,39,0,11,0,3,0,11,0,5,1
10880,121.44908230946488,31.13773804996817,1,52,0,85,15,88,0,18,3,42,0,2,0,7,1,83,0,87,5,38,0,11,0,3,0,11,0,5,5
10881,121.44908230946488,31.138506938872336,0,55,0,84,3,91,0,17,0,45,1,1,0,7,4,83,0,86,0,34,0,10,0,3,0,11,0,5,3
10882,121.44908230946488,31.13927582154275,0,51,0,84,1,97,0,17,0,46,0,1,0,7,0,82,0,86,0,30,0,10,0,2,0,11,0,5,1
10883,121.44908230946488,31.14004469797932,0,58,0,81,0,95,0,17,0,47,0,2,0,6,0,82,0,92,1,32,0,10,0,2,0,12,0,5,1
10884,121.44908230946488,31.14081356818195,0,59,0,76,0,97,0,13,0,45,0,2,0,7,0,84,0,96,0,32,0,9,0,2,0,12,0,5,0
10885,121.44908230946488,31.14158243215057,0,56,7,71,0,100,0,19,0,46,0,3,0,9,0,96,6,99,0,32,2,9,0,1,0,9,2,6,4
10886,121.44908230946488,31.142351289885084,0,55,1,61,0,100,0,18,1,46,0,3,0,10,0,94,0,90,0,33,0,7,0,1,0,8,0,6,2
10887,121.44908230946488,31.143120141385392,0,53,0,68,0,107,1,19,0,51,0,4,0,9,0,94,0,100,0,34,0,7,0,5,0,8,0,6,1
